-0.0020522,-1.1286e-05,1.1826e-06
-0.0020118,-1.1319e-05,1.4434e-06
-0.0019708,-1.1027e-05,1.4441e-06
-0.0019295,-1.0093e-05,9.478e-07
-0.001888,-8.6446e-06,3.7692e-07
-0.0018465,-6.9783e-06,1.5662e-07
-0.001805,-5.213e-06,1.6228e-07
-0.0017629,-3.3862e-06,7.9608e-08
-0.0017204,-1.6665e-06,-5.7368e-08
-0.0016773,-2.8337e-07,5.9902e-09
-0.0016337,6.6712e-07,3.3702e-07
-0.0015895,1.2945e-06,7.7167e-07
-0.0015448,1.8059e-06,1.0907e-06
-0.0014998,2.2382e-06,1.1435e-06
-0.0014547,2.3522e-06,1.0015e-06
-0.0014092,1.9451e-06,9.733e-07
-0.0013631,1.1344e-06,1.2183e-06
-0.0013164,2.3949e-07,1.4204e-06
-0.0012692,-3.4143e-07,1.1311e-06
-0.0012217,-1.6368e-07,3.5842e-07
-0.0011745,8.9303e-07,-4.3399e-07
-0.0011276,2.3401e-06,-8.1769e-07
-0.0010805,3.5629e-06,-7.0169e-07
-0.0010326,4.3962e-06,-2.9072e-07
-0.00098441,4.9687e-06,8.6534e-08
-0.00093596,5.3427e-06,2.416e-07
-0.00088708,5.4472e-06,3.1455e-07
-0.00083778,5.0343e-06,5.4057e-07
-0.00078843,3.8198e-06,8.2041e-07
-0.00073927,1.942e-06,7.982e-07
-0.00069042,-5.8018e-08,4.3096e-07
-0.00064201,-1.8303e-06,1.7394e-07
-0.00059413,-3.2964e-06,4.2174e-07
-0.0005468,-4.2144e-06,9.6413e-07
-0.00050025,-4.2586e-06,1.2088e-06
-0.00045481,-3.418e-06,8.7273e-07
-0.00041059,-1.9476e-06,2.5479e-07
-0.00036737,-2.1197e-07,-2.0206e-07
-0.00032484,1.262e-06,-4.1053e-07
-0.00028283,1.9825e-06,-5.6312e-07
-0.00024151,1.8013e-06,-7.4914e-07
-0.00020117,7.9943e-07,-8.6421e-07
-0.0001619,-9.0718e-07,-7.6271e-07
-0.00012366,-3.0455e-06,-3.506e-07
-8.6622e-05,-5.1428e-06,2.7259e-07
-5.1003e-05,-6.7528e-06,7.104e-07
-1.6737e-05,-7.651e-06,6.5602e-07
1.6514e-05,-7.9111e-06,3.9404e-07
4.9066e-05,-7.7765e-06,4.6292e-07
8.0929e-05,-7.2791e-06,8.4598e-07
0.00011177,-6.1522e-06,1.0011e-06
0.00014128,-4.2889e-06,6.3882e-07
0.00016949,-1.9816e-06,2.4991e-08
0.00019644,3.5539e-07,-3.9333e-07
0.00022189,2.3155e-06,-3.8412e-07
0.00024578,3.4552e-06,-1.4108e-07
0.00026843,3.5674e-06,-1.6692e-07
0.0002899,2.8563e-06,-6.4971e-07
0.00030985,1.5946e-06,-1.0927e-06
0.00032826,-4.8284e-08,-9.6458e-07
0.00034545,-1.7084e-06,-4.4052e-07
0.00036148,-2.8643e-06,-4.6845e-08
0.00037618,-3.3334e-06,9.2759e-08
0.00038965,-3.348e-06,2.3123e-07
0.00040199,-3.0813e-06,5.1176e-07
0.00041303,-2.4053e-06,7.9866e-07
0.00042259,-1.1493e-06,8.1403e-07
0.00043062,6.0006e-07,4.1818e-07
0.00043694,2.4942e-06,-1.1013e-07
0.00044158,4.1301e-06,-2.9826e-07
0.00044524,5.2181e-06,-1.3209e-07
0.00044837,5.6057e-06,-1.1381e-07
0.00045054,5.2799e-06,-5.1203e-07
0.00045128,4.4048e-06,-9.6662e-07
0.00045082,3.2552e-06,-9.8815e-07
0.00044959,2.0636e-06,-5.0662e-07
0.00044746,1.0251e-06,1.3437e-07
0.00044413,4.1608e-07,4.6444e-07
0.00043962,4.7998e-07,2.3494e-07
0.00043419,1.1549e-06,-2.8971e-07
0.00042822,2.1653e-06,-5.2827e-07
0.00042199,3.3978e-06,-2.4302e-07
0.0004156,4.82e-06,1.9152e-07
0.00040913,6.0406e-06,2.9919e-07
0.00040283,6.5004e-06,4.527e-08
0.00039686,6.1199e-06,-2.4e-07
0.00039102,5.1865e-06,-2.9153e-07
0.00038501,3.7432e-06,-1.869e-07
0.00037879,1.7505e-06,-2.4588e-07
0.00037249,-4.4654e-07,-5.8691e-07
0.00036613,-2.4652e-06,-8.3626e-07
0.00035954,-4.2358e-06,-5.438e-07
0.0003526,-5.5326e-06,1.481e-07
0.00034547,-5.8623e-06,6.0258e-07
0.00033847,-5.1582e-06,4.5017e-07
0.00033171,-3.8516e-06,-6.4686e-08
0.00032508,-2.2432e-06,-4.7036e-07
0.00031863,-5.4903e-07,-5.4402e-07
0.00031254,7.1866e-07,-4.2302e-07
0.00030687,1.1299e-06,-3.6504e-07
0.00030165,7.3507e-07,-3.9543e-07
0.00029716,-2.6624e-07,-2.9135e-07
0.0002937,-1.7304e-06,4.0252e-09
0.00029134,-3.3487e-06,1.8269e-07
0.00028996,-4.7328e-06,-3.7223e-08
0.00028928,-5.6527e-06,-5.0907e-07
0.00028875,-5.9527e-06,-7.8891e-07
0.00028802,-5.5454e-06,-5.8467e-07
0.00028739,-4.5374e-06,-6.2729e-08
0.0002875,-3.0357e-06,2.7697e-07
0.00028868,-1.0304e-06,1.1416e-07
0.00029089,1.2846e-06,-3.498e-07
0.00029416,3.4541e-06,-6.5833e-07
0.00029853,5.1663e-06,-5.7084e-07
0.00030376,6.3657e-06,-1.9804e-07
0.00030939,7.0502e-06,1.4183e-07
0.00031525,7.2397e-06,1.971e-07
0.00032158,6.9551e-06,7.6631e-08
0.00032875,6.1502e-06,1.2996e-07
0.00033702,4.9101e-06,4.0077e-07
0.00034643,3.6037e-06,4.6752e-07
0.0003569,2.6197e-06,-3.3702e-08
0.00036812,2.1266e-06,-9.5014e-07
0.00037961,2.1031e-06,-1.7154e-06
0.00039093,2.3967e-06,-1.8143e-06
0.00040188,2.8809e-06,-1.2551e-06
0.00041269,3.5739e-06,-5.5074e-07
0.00042379,4.2987e-06,-7.9461e-08
0.00043538,4.5026e-06,2.7369e-07
0.0004473,3.8714e-06,6.4694e-07
0.00045943,2.6486e-06,8.5154e-07
0.00047184,9.9043e-07,7.3684e-07
0.00048456,-1.2329e-06,4.384e-07
0.00049743,-3.7341e-06,1.4946e-07
0.00051031,-5.7625e-06,9.4585e-09
0.00052313,-6.863e-06,6.456e-08
0.00053558,-7.0107e-06,6.5877e-08
0.00054734,-6.24e-06,-3.1776e-07
0.00055838,-4.7211e-06,-9.3924e-07
0.00056882,-2.8568e-06,-1.311e-06
0.00057864,-1.0142e-06,-1.2846e-06
0.00058784,5.1214e-07,-1.1033e-06
0.0005964,1.4302e-06,-9.3513e-07
0.00060405,1.7506e-06,-7.428e-07
0.0006105,1.8107e-06,-4.1465e-07
0.00061599,1.7334e-06,1.2011e-07
0.00062097,1.3171e-06,6.7764e-07
0.00062536,5.3001e-07,8.6257e-07
0.00062871,-3.7567e-07,5.9682e-07
0.00063119,-1.1831e-06,3.1556e-07
0.00063336,-1.7574e-06,3.8987e-07
0.00063528,-1.8833e-06,6.4772e-07
0.0006365,-1.3044e-06,6.1756e-07
0.00063677,6.697e-08,6.5547e-08
0.00063615,1.9776e-06,-7.2183e-07
0.00063461,3.9686e-06,-1.172e-06
0.00063215,5.7802e-06,-1.0529e-06
0.00062891,7.3409e-06,-7.4204e-07
0.00062504,8.2846e-06,-7.1196e-07
0.0006206,8.0737e-06,-9.5313e-07
0.00061559,6.7479e-06,-1.0507e-06
0.00060979,4.9213e-06,-6.7451e-07
0.0006028,3.0403e-06,2.021e-08
0.00059434,1.2754e-06,4.6226e-07
0.00058433,-1.0304e-07,3.4154e-07
0.00057281,-8.961e-07,9.3378e-08
0.00056008,-1.1971e-06,2.8419e-07
0.00054655,-1.0196e-06,7.419e-07
0.00053232,-2.0154e-07,8.5843e-07
0.00051721,1.1067e-06,5.0654e-07
0.00050122,2.4484e-06,9.5558e-08
0.00048434,3.57e-06,-7.3418e-08
0.00046633,4.3317e-06,-8.0341e-08
0.00044715,4.3177e-06,-1.7027e-07
0.00042737,3.1741e-06,-5.0279e-07
0.00040737,1.1283e-06,-1.0146e-06
0.00038686,-1.2994e-06,-1.4381e-06
0.00036569,-3.8084e-06,-1.49e-06
0.00034423,-6.1867e-06,-1.0808e-06
0.00032281,-8.0051e-06,-4.183e-07
0.00030137,-8.796e-06,1.1023e-07
0.00027986,-8.3861e-06,3.1524e-07
0.00025835,-6.9111e-06,4.2265e-07
0.00023683,-4.6583e-06,7.1579e-07
0.00021536,-2.0036e-06,1.0765e-06
0.00019417,5.9783e-07,1.1385e-06
0.00017334,2.7164e-06,7.8216e-07
0.00015287,4.1225e-06,2.3246e-07
0.000133,4.8092e-06,-2.5785e-07
0.00011388,4.788e-06,-6.3572e-07
9.5403e-05,3.9816e-06,-9.7624e-07
7.7498e-05,2.4373e-06,-1.2699e-06
6.0248e-05,5.1472e-07,-1.3065e-06
4.3382e-05,-1.2621e-06,-8.3653e-07
2.6488e-05,-2.4458e-06,5.4039e-08
9.8321e-06,-2.7887e-06,8.0116e-07
-5.8328e-06,-2.3669e-06,8.526e-07
-2.0281e-05,-1.5759e-06,3.3934e-07
-3.3876e-05,-7.7371e-07,-6.9874e-08
-4.676e-05,1.9359e-08,-6.0998e-08
-5.8729e-05,8.9482e-07,1.9029e-08
-6.9735e-05,1.7049e-06,-1.5359e-07
-7.9863e-05,2.1672e-06,-4.2903e-07
-8.8979e-05,2.1639e-06,-5.3454e-07
-9.6864e-05,1.7475e-06,-3.7272e-07
-0.00010349,1.0161e-06,1.8404e-08
-0.00010886,1.9251e-07,3.6574e-07
-0.00011299,-3.2015e-07,2.6644e-07
-0.00011622,-2.386e-07,-1.859e-07
-0.0001191,2.8705e-07,-3.1413e-07
-0.00012164,9.2809e-07,1.9704e-07
-0.00012329,1.6925e-06,7.9269e-07
-0.00012364,2.8318e-06,8.3708e-07
-0.00012275,4.2914e-06,3.8069e-07
-0.00012064,5.683e-06,-1.412e-07
-0.00011723,6.7176e-06,-4.9778e-07
-0.00011277,7.2406e-06,-7.0864e-07
-0.00010772,7.05e-06,-8.2972e-07
-0.00010202,6.1137e-06,-8.7119e-07
-9.5269e-05,4.6832e-06,-7.7935e-07
-8.7256e-05,2.9022e-06,-4.6712e-07
-7.7959e-05,7.4285e-07,2.2391e-08
-6.74e-05,-1.5128e-06,4.2685e-07
-5.5889e-05,-3.265e-06,5.1437e-07
-4.4024e-05,-4.146e-06,4.1843e-07
-3.2152e-05,-4.1618e-06,5.2009e-07
-2.023e-05,-3.437e-06,9.3513e-07
-8.1766e-06,-2.1977e-06,1.2918e-06
4.1771e-06,-7.9883e-07,1.1095e-06
1.716e-05,4.7619e-07,3.1618e-07
3.0671e-05,1.5251e-06,-6.459e-07
4.3925e-05,2.347e-06,-1.2223e-06
5.6312e-05,2.9071e-06,-1.2693e-06
6.8012e-05,2.9309e-06,-1.0957e-06
7.9432e-05,1.9954e-06,-9.5718e-07
9.0672e-05,1.1471e-07,-7.3161e-07
0.00010169,-2.0676e-06,-2.0546e-07
0.00011234,-3.9288e-06,5.4552e-07
0.00012233,-5.255e-06,1.1624e-06
0.00013152,-5.879e-06,1.285e-06
0.00014016,-5.6178e-06,9.0821e-07
0.00014833,-4.7068e-06,4.7748e-07
0.00015593,-3.7043e-06,3.6684e-07
0.00016309,-2.8713e-06,3.4628e-07
0.00016998,-2.0051e-06,-1.9729e-08
0.00017638,-8.9382e-07,-6.2696e-07
0.000182,2.1572e-07,-9.7817e-07
0.0001869,6.7111e-07,-8.5827e-07
0.00019095,7.6119e-08,-4.5562e-07
0.00019366,-1.2141e-06,-5.6986e-08
0.00019493,-2.5358e-06,1.546e-07
0.00019513,-3.5724e-06,2.4792e-07
0.00019422,-4.2028e-06,4.7434e-07
0.00019193,-4.1522e-06,8.2475e-07
0.00018845,-3.2452e-06,9.0819e-07
0.00018417,-1.6642e-06,4.9778e-07
0.00017912,2.4744e-07,-1.3357e-07
0.00017321,2.1371e-06,-5.554e-07
0.00016651,3.683e-06,-5.5062e-07
0.00015881,4.7684e-06,-1.869e-07
0.00014965,5.4197e-06,2.0036e-07
0.00013912,5.5012e-06,2.5e-07
0.00012774,4.8222e-06,7.491e-09
0.0001157,3.4887e-06,-9.9781e-08
0.00010282,1.8347e-06,1.4518e-07
8.9086e-05,1.9006e-07,4.1173e-07
7.4633e-05,-1.1152e-06,2.4086e-07
5.9541e-05,-1.8381e-06,-2.9734e-07
4.3891e-05,-1.9908e-06,-5.8229e-07
2.7804e-05,-1.6568e-06,-2.1024e-07
1.1218e-05,-7.5649e-07,4.3906e-07
-6.0849e-06,7.5549e-07,7.1865e-07
-2.4077e-05,2.6372e-06,5.5858e-07
-4.2359e-05,4.4908e-06,3.6274e-07
-6.0538e-05,6.0081e-06,3.301e-07
-7.8553e-05,6.9918e-06,3.5422e-07
-9.645e-05,7.237e-06,3.3134e-07
-0.00011404,6.5354e-06,1.74e-07
-0.0001311,4.8896e-06,-1.7626e-07
-0.00014781,2.6277e-06,-5.0349e-07
-0.00016468,2.1859e-07,-4.9174e-07
-0.00018188,-1.849e-06,-2.7104e-07
-0.00019923,-3.0599e-06,-2.6598e-07
-0.00021659,-3.2118e-06,-4.3764e-07
-0.00023391,-2.7387e-06,-3.0835e-07
-0.0002508,-2.1869e-06,1.9047e-07
-0.00026678,-1.544e-06,5.8064e-07
-0.00028179,-5.7337e-07,6.3644e-07
-0.00029607,5.8074e-07,6.4276e-07
-0.00030943,1.5905e-06,7.7674e-07
-0.0003215,2.2812e-06,8.7161e-07
-0.00033245,2.4737e-06,8.2347e-07
-0.00034281,1.959e-06,6.672e-07
-0.00035251,7.5344e-07,3.3574e-07
-0.00036113,-9.1132e-07,-1.595e-07
-0.0003688,-2.7235e-06,-5.2568e-07
-0.00037608,-4.3111e-06,-5.9701e-07
-0.00038301,-5.4178e-06,-6.3496e-07
-0.00038932,-6.0329e-06,-8.6028e-07
-0.00039522,-6.1807e-06,-1.0259e-06
-0.0004011,-5.8912e-06,-7.5537e-07
-0.00040663,-5.4339e-06,-4.9713e-08
-0.00041115,-5.0942e-06,7.2581e-07
-0.00041439,-4.7918e-06,1.2024e-06
-0.00041638,-4.3729e-06,1.2723e-06
-0.00041707,-4.005e-06,1.0844e-06
-0.00041645,-3.9338e-06,8.6303e-07
-0.00041458,-4.2155e-06,7.3304e-07
-0.00041141,-4.7971e-06,6.1183e-07
-0.00040693,-5.4553e-06,2.6481e-07
-0.0004015,-5.8024e-06,-3.2539e-07
-0.00039573,-5.6819e-06,-7.1512e-07
-0.00038985,-5.2128e-06,-5.2519e-07
-0.00038365,-4.3009e-06,-8.7359e-08
-0.00037681,-2.6521e-06,-1.9956e-08
-0.00036924,-3.1923e-07,-3.3124e-07
-0.00036106,2.2877e-06,-5.3128e-07
-0.00035218,4.8569e-06,-3.938e-07
-0.00034229,7.2155e-06,-6.5943e-08
-0.00033136,9.0887e-06,2.9651e-07
-0.00031974,1.0166e-05,6.0066e-07
-0.0003077,1.0336e-05,7.9554e-07
-0.000295,9.7247e-06,9.3859e-07
-0.00028121,8.565e-06,1.0146e-06
-0.00026636,7.1042e-06,7.9064e-07
-0.00025093,5.6124e-06,1.8254e-07
-0.00023535,4.3314e-06,-4.2733e-07
-0.0002197,3.3239e-06,-5.6027e-07
-0.00020398,2.5537e-06,-1.8486e-07
-0.00018843,2.16e-06,2.8422e-07
-0.00017343,2.3393e-06,4.3056e-07
-0.00015929,2.9411e-06,2.3804e-07
-0.00014592,3.525e-06,7.5536e-08
-0.00013279,3.7363e-06,2.1049e-07
-0.00011916,3.3773e-06,4.1098e-07
-0.00010483,2.3988e-06,2.3948e-07
-9.0354e-05,1.0055e-06,-3.2847e-07
-7.6411e-05,-5.9704e-07,-8.3303e-07
-6.3243e-05,-2.5162e-06,-8.4405e-07
-5.0835e-05,-4.8193e-06,-3.336e-07
-3.9239e-05,-7.1501e-06,4.1519e-07
-2.8486e-05,-9.0979e-06,1.0407e-06
-1.8475e-05,-1.0491e-05,1.2616e-06
-9.073e-06,-1.106e-05,1.0542e-06
-2.118e-07,-1.0456e-05,7.2299e-07
7.9612e-06,-8.8258e-06,5.7916e-07
1.4999e-05,-6.7939e-06,5.2675e-07
2.0523e-05,-4.7972e-06,2.1287e-07
2.4663e-05,-2.8902e-06,-4.0303e-07
2.7775e-05,-1.1518e-06,-9.2827e-07
2.984e-05,1.0079e-07,-1.0253e-06
3.0487e-05,5.4351e-07,-7.3783e-07
2.9497e-05,1.6954e-07,-2.777e-07
2.7044e-05,-6.7392e-07,2.4381e-07
2.3539e-05,-1.5924e-06,7.5346e-07
1.9293e-05,-2.3462e-06,1.0827e-06
1.422e-05,-2.6814e-06,1.081e-06
7.9616e-06,-2.2942e-06,7.9784e-07
3.5955e-07,-1.1706e-06,4.1827e-07
-8.3805e-06,3.3953e-07,8.3066e-08
-1.7991e-05,1.9095e-06,-1.2139e-07
-2.8337e-05,3.3837e-06,-1.5724e-07
-3.9396e-05,4.528e-06,-1.6719e-07
-5.1365e-05,5.0155e-06,-3.6756e-07
-6.4634e-05,4.7239e-06,-6.3202e-07
-7.9347e-05,3.7908e-06,-4.9966e-07
-9.5144e-05,2.3659e-06,1.8712e-07
-0.0001116,5.4801e-07,9.5271e-07
-0.0001287,-1.3983e-06,1.1947e-06
-0.00014657,-3.0328e-06,8.2626e-07
-0.000165,-4.125e-06,3.1023e-07
-0.00018363,-4.83e-06,1.3491e-07
-0.00020243,-5.2317e-06,2.8766e-07
-0.00022159,-4.947e-06,3.2934e-07
-0.000241,-3.5466e-06,1.6235e-08
-0.00026034,-1.2204e-06,-3.9926e-07
-0.00027951,1.2919e-06,-5.5891e-07
-0.00029876,3.3428e-06,-3.6868e-07
-0.00031813,4.7553e-06,4.0967e-08
-0.00033739,5.6527e-06,3.9224e-07
-0.00035632,6.0675e-06,4.0422e-07
-0.00037478,5.7967e-06,1.5805e-07
-0.0003926,4.7091e-06,5.7075e-08
-0.00040942,3.0662e-06,2.0605e-07
-0.00042494,1.2945e-06,2.6918e-07
-0.00043916,-4.5007e-07,1.2564e-07
-0.00045247,-2.1534e-06,1.229e-07
-0.00046542,-3.4584e-06,4.7058e-07
-0.00047833,-3.7653e-06,8.5937e-07
-0.00049092,-2.9437e-06,8.8462e-07
-0.00050258,-1.5917e-06,5.2916e-07
-0.00051294,-4.0385e-07,8.1472e-08
-0.00052201,4.038e-07,-2.3028e-07
-0.00052987,8.7405e-07,-3.8859e-07
-0.00053642,9.5717e-07,-4.5252e-07
-0.00054166,6.4799e-07,-4.2629e-07
-0.00054569,3.7751e-08,-2.9445e-07
-0.00054844,-9.5023e-07,-7.27e-08
-0.00054985,-2.3418e-06,2.0887e-07
-0.00055037,-3.5869e-06,4.6409e-07
-0.00055056,-3.9553e-06,5.2219e-07
-0.00055034,-3.4787e-06,3.1397e-07
